date,electricity_cons
2021-05-21 03:00:00,85.4495
2021-05-21 04:00:00,79.8055
2021-05-21 05:00:00,87.86349999999999
2021-05-21 06:00:00,93.26750000000001
2021-05-21 07:00:00,94.046
2021-05-21 08:00:00,90.15
2021-05-21 09:00:00,84.4345
2021-05-21 10:00:00,86.542
2021-05-21 11:00:00,89.153
2021-05-21 12:00:00,90.001
2021-05-21 13:00:00,196.041
2021-05-21 14:00:00,203.6815
2021-05-21 15:00:00,204.6615
2021-05-21 16:00:00,191.2805
2021-05-21 17:00:00,185.82399999999998
2021-05-21 18:00:00,183.1835
2021-05-21 19:00:00,173.487
2021-05-21 20:00:00,169.188
2021-05-21 21:00:00,164.1685
2021-05-21 22:00:00,175.05
2021-05-21 23:00:00,177.202
2021-05-22 00:00:00,165.9675
2021-05-22 01:00:00,162.648
2021-05-22 02:00:00,138.083
2021-05-22 03:00:00,43.77
2021-05-22 04:00:00,43.204499999999996
2021-05-22 05:00:00,43.3905
2021-05-22 06:00:00,47.9155
2021-05-22 07:00:00,47.147000000000006
2021-05-22 08:00:00,47.82000000000001
2021-05-22 09:00:00,47.069
2021-05-22 10:00:00,47.411
2021-05-22 11:00:00,48.174
2021-05-22 12:00:00,47.4065
2021-05-22 13:00:00,128.659
2021-05-22 14:00:00,185.257
2021-05-22 15:00:00,185.11649999999997
2021-05-22 16:00:00,174.315
2021-05-22 17:00:00,170.207
2021-05-22 18:00:00,169.54000000000002
2021-05-22 19:00:00,164.9015
2021-05-22 20:00:00,164.70549999999997
2021-05-22 21:00:00,162.80949999999999
2021-05-22 22:00:00,171.7045
2021-05-22 23:00:00,164.9045
2021-05-23 00:00:00,151.523
2021-05-23 01:00:00,158.16049999999998
2021-05-23 02:00:00,47.257
2021-05-23 03:00:00,46.3035
2021-05-23 04:00:00,46.3295
2021-05-23 05:00:00,45.5655
2021-05-23 06:00:00,45.474
2021-05-23 07:00:00,45.5955
2021-05-23 08:00:00,45.23349999999999
2021-05-23 09:00:00,46.0
2021-05-23 10:00:00,49.573
2021-05-23 11:00:00,49.7265
2021-05-23 12:00:00,47.161500000000004
2021-05-23 13:00:00,124.9255
2021-05-23 14:00:00,180.42000000000002
2021-05-23 15:00:00,182.5
2021-05-23 16:00:00,174.52800000000002
2021-05-23 17:00:00,169.392
2021-05-23 18:00:00,166.384
2021-05-23 19:00:00,161.0025
2021-05-23 20:00:00,162.66049999999998
2021-05-23 21:00:00,161.15
2021-05-23 22:00:00,171.958
2021-05-23 23:00:00,160.26
2021-05-24 00:00:00,145.3385
2021-05-24 01:00:00,146.21450000000002
2021-05-24 02:00:00,145.869
2021-05-24 03:00:00,43.1035
2021-05-24 04:00:00,42.0195
2021-05-24 05:00:00,40.626000000000005
2021-05-24 06:00:00,41.703
2021-05-24 07:00:00,41.598
2021-05-24 08:00:00,42.533
2021-05-24 09:00:00,42.463499999999996
2021-05-24 10:00:00,43.147
2021-05-24 11:00:00,44.664
2021-05-24 12:00:00,45.6355
2021-05-24 13:00:00,125.16999999999999
2021-05-24 14:00:00,179.44
2021-05-24 15:00:00,179.7715
2021-05-24 16:00:00,169.772
2021-05-24 17:00:00,165.8915
2021-05-24 18:00:00,163.6345
2021-05-24 19:00:00,154.61
2021-05-24 20:00:00,152.9445
2021-05-24 21:00:00,151.32299999999998
2021-05-24 22:00:00,163.125
2021-05-24 23:00:00,166.8135
2021-05-25 00:00:00,148.4755
2021-05-25 01:00:00,148.536
2021-05-25 02:00:00,150.006
2021-05-25 03:00:00,45.6035
2021-05-25 04:00:00,49.351
2021-05-25 05:00:00,52.548500000000004
2021-05-25 06:00:00,64.9165
2021-05-25 07:00:00,79.38399999999999
2021-05-25 08:00:00,92.3745
2021-05-25 09:00:00,94.4685
2021-05-25 10:00:00,95.87899999999999
2021-05-25 11:00:00,101.7415
2021-05-25 12:00:00,100.6155
2021-05-25 13:00:00,176.1295
2021-05-25 14:00:00,214.94099999999997
2021-05-25 15:00:00,217.479
2021-05-25 16:00:00,203.877
2021-05-25 17:00:00,192.5655
2021-05-25 18:00:00,195.709
2021-05-25 19:00:00,184.906
2021-05-25 20:00:00,188.3995
2021-05-25 21:00:00,190.43849999999998
2021-05-25 22:00:00,199.1565
2021-05-25 23:00:00,210.6125
2021-05-26 00:00:00,199.9525
2021-05-26 01:00:00,190.81650000000002
2021-05-26 02:00:00,178.9595
2021-05-26 03:00:00,84.7285
2021-05-26 04:00:00,86.7485
2021-05-26 05:00:00,95.419
2021-05-26 06:00:00,94.96300000000001
2021-05-26 07:00:00,99.828
2021-05-26 08:00:00,98.042
2021-05-26 09:00:00,107.076
2021-05-26 10:00:00,87.3
2021-05-26 11:00:00,96.64699999999999
2021-05-26 12:00:00,103.64750000000001
2021-05-26 13:00:00,179.768
2021-05-26 14:00:00,218.673
2021-05-26 15:00:00,204.3545
2021-05-26 16:00:00,195.774
2021-05-26 17:00:00,185.5765
2021-05-26 18:00:00,184.057
2021-05-26 19:00:00,186.445
2021-05-26 20:00:00,193.3905
2021-05-26 21:00:00,198.837
2021-05-26 22:00:00,215.928
2021-05-26 23:00:00,208.56799999999998
2021-05-27 00:00:00,191.3775
2021-05-27 01:00:00,189.611
2021-05-27 02:00:00,192.35649999999998
2021-05-27 03:00:00,87.95100000000001
2021-05-27 04:00:00,93.5455
2021-05-27 05:00:00,95.97550000000001
2021-05-27 06:00:00,95.769
2021-05-27 07:00:00,96.636
2021-05-27 08:00:00,87.8815
2021-05-27 09:00:00,86.1175
2021-05-27 10:00:00,85.1065
2021-05-27 11:00:00,91.58000000000001
2021-05-27 12:00:00,86.2585
2021-05-27 13:00:00,159.228
2021-05-27 14:00:00,197.03199999999998
2021-05-27 15:00:00,203.904
2021-05-27 16:00:00,190.459
2021-05-27 17:00:00,181.3785
2021-05-27 18:00:00,183.9905
2021-05-27 19:00:00,176.72799999999998
2021-05-27 20:00:00,181.1055
2021-05-27 21:00:00,191.0275
2021-05-27 22:00:00,206.92950000000002
2021-05-27 23:00:00,206.7705
2021-05-28 00:00:00,195.368
2021-05-28 01:00:00,180.2305
2021-05-28 02:00:00,168.6885
2021-05-28 03:00:00,77.864
2021-05-28 04:00:00,71.1915
2021-05-28 05:00:00,84.014
2021-05-28 06:00:00,78.8075
2021-05-28 07:00:00,89.4665
2021-05-28 08:00:00,82.556
2021-05-28 09:00:00,86.343
2021-05-28 10:00:00,88.60849999999999
2021-05-28 11:00:00,89.15849999999999
2021-05-28 12:00:00,83.0325
2021-05-28 13:00:00,186.3145
2021-05-28 14:00:00,205.46099999999998
2021-05-28 15:00:00,199.99200000000002
2021-05-28 16:00:00,190.8495
2021-05-28 17:00:00,183.1685
2021-05-28 18:00:00,186.128
2021-05-28 19:00:00,172.74349999999998
2021-05-28 20:00:00,173.367
2021-05-28 21:00:00,163.9155
2021-05-28 22:00:00,174.08749999999998
2021-05-28 23:00:00,165.8015
2021-05-29 00:00:00,148.534
2021-05-29 01:00:00,147.827
2021-05-29 02:00:00,141.211
2021-05-29 03:00:00,45.022999999999996
2021-05-29 04:00:00,44.1
2021-05-29 05:00:00,43.831
2021-05-29 06:00:00,52.1805
2021-05-29 07:00:00,55.827999999999996
2021-05-29 08:00:00,57.756
2021-05-29 09:00:00,57.5715
2021-05-29 10:00:00,58.475500000000004
2021-05-29 11:00:00,63.519
2021-05-29 12:00:00,61.8245
2021-05-29 13:00:00,133.1835
2021-05-29 14:00:00,190.06850000000003
2021-05-29 15:00:00,195.50300000000001
2021-05-29 16:00:00,182.33700000000002
2021-05-29 17:00:00,179.6805
2021-05-29 18:00:00,178.1805
2021-05-29 19:00:00,170.57150000000001
2021-05-29 20:00:00,169.547
2021-05-29 21:00:00,167.3665
2021-05-29 22:00:00,177.23000000000002
2021-05-29 23:00:00,172.64600000000002
2021-05-30 00:00:00,160.23850000000002
2021-05-30 01:00:00,152.1855
2021-05-30 02:00:00,45.413
2021-05-30 03:00:00,45.289
2021-05-30 04:00:00,44.7945
2021-05-30 05:00:00,44.1595
2021-05-30 06:00:00,44.266000000000005
2021-05-30 07:00:00,44.8065
2021-05-30 08:00:00,44.5195
2021-05-30 09:00:00,44.933499999999995
2021-05-30 10:00:00,47.909000000000006
2021-05-30 11:00:00,47.927
2021-05-30 12:00:00,47.873000000000005
2021-05-30 13:00:00,129.3355
2021-05-30 14:00:00,176.6105
2021-05-30 15:00:00,176.8635
2021-05-30 16:00:00,168.537
2021-05-30 17:00:00,172.3665
2021-05-30 18:00:00,175.6085
2021-05-30 19:00:00,170.464
2021-05-30 20:00:00,169.589
2021-05-30 21:00:00,167.77200000000002
2021-05-30 22:00:00,179.2265
2021-05-30 23:00:00,179.0315
2021-05-31 00:00:00,163.57049999999998
2021-05-31 01:00:00,154.7065
2021-05-31 02:00:00,147.89
2021-05-31 03:00:00,45.1695
2021-05-31 04:00:00,45.7255
2021-05-31 05:00:00,50.542
2021-05-31 06:00:00,56.80200000000001
2021-05-31 07:00:00,71.026
2021-05-31 08:00:00,83.122
2021-05-31 09:00:00,88.068
2021-05-31 10:00:00,88.5955
2021-05-31 11:00:00,86.604
2021-05-31 12:00:00,86.38499999999999
2021-05-31 13:00:00,166.721
2021-05-31 14:00:00,208.6605
2021-05-31 15:00:00,199.48499999999999
2021-05-31 16:00:00,195.3795
2021-05-31 17:00:00,188.88549999999998
2021-05-31 18:00:00,193.69549999999998
2021-05-31 19:00:00,186.00850000000003
2021-05-31 20:00:00,183.2845
2021-05-31 21:00:00,196.124
2021-05-31 22:00:00,215.507
2021-05-31 23:00:00,211.8265
2021-06-01 00:00:00,194.553
2021-06-01 01:00:00,183.062
2021-06-01 02:00:00,176.39849999999998
2021-06-01 03:00:00,72.074
2021-06-01 04:00:00,72.3175
2021-06-01 05:00:00,82.213
2021-06-01 06:00:00,83.44800000000001
2021-06-01 07:00:00,90.3525
2021-06-01 08:00:00,97.105
2021-06-01 09:00:00,92.6325
2021-06-01 10:00:00,85.74799999999999
2021-06-01 11:00:00,95.8865
2021-06-01 12:00:00,95.718
2021-06-01 13:00:00,163.0725
2021-06-01 14:00:00,188.9225
2021-06-01 15:00:00,190.87550000000002
2021-06-01 16:00:00,183.6155
2021-06-01 17:00:00,172.51149999999998
2021-06-01 18:00:00,174.393
2021-06-01 19:00:00,162.4845
2021-06-01 20:00:00,170.865
2021-06-01 21:00:00,195.659
2021-06-01 22:00:00,199.76549999999997
2021-06-01 23:00:00,206.982
2021-06-02 00:00:00,198.692
2021-06-02 01:00:00,191.215
2021-06-02 02:00:00,177.46699999999998
2021-06-02 03:00:00,74.8465
2021-06-02 04:00:00,72.959
2021-06-02 05:00:00,70.109
2021-06-02 06:00:00,81.522
2021-06-02 07:00:00,91.223
2021-06-02 08:00:00,94.877
2021-06-02 09:00:00,97.2935
2021-06-02 10:00:00,91.63499999999999
2021-06-02 11:00:00,91.2415
2021-06-02 12:00:00,95.7645
2021-06-02 13:00:00,173.61950000000002
2021-06-02 14:00:00,208.91649999999998
2021-06-02 15:00:00,207.71999999999997
2021-06-02 16:00:00,203.314
2021-06-02 17:00:00,192.3485
2021-06-02 18:00:00,190.5265
2021-06-02 19:00:00,183.135
2021-06-02 20:00:00,185.3995
2021-06-02 21:00:00,200.2915
2021-06-02 22:00:00,218.519
2021-06-02 23:00:00,221.949
2021-06-03 00:00:00,211.60649999999998
2021-06-03 01:00:00,201.945
2021-06-03 02:00:00,192.225
2021-06-03 03:00:00,87.0435
2021-06-03 04:00:00,83.4265
2021-06-03 05:00:00,91.707
2021-06-03 06:00:00,88.44
2021-06-03 07:00:00,82.7065
2021-06-03 08:00:00,84.373
2021-06-03 09:00:00,86.603
2021-06-03 10:00:00,110.2975
2021-06-03 11:00:00,164.7865
2021-06-03 12:00:00,163.09949999999998
2021-06-03 13:00:00,170.453
2021-06-03 14:00:00,205.2175
2021-06-03 15:00:00,198.56
2021-06-03 16:00:00,191.82750000000001
2021-06-03 17:00:00,180.154
2021-06-03 18:00:00,188.0885
2021-06-03 19:00:00,186.501
2021-06-03 20:00:00,169.4955
2021-06-03 21:00:00,180.168
2021-06-03 22:00:00,206.82799999999997
2021-06-03 23:00:00,227.76549999999997
2021-06-04 00:00:00,217.7395
2021-06-04 01:00:00,215.2655
2021-06-04 02:00:00,204.8915
2021-06-04 03:00:00,199.8715
2021-06-04 04:00:00,203.7055
2021-06-04 05:00:00,100.962
2021-06-04 06:00:00,94.9605
2021-06-04 07:00:00,94.331
2021-06-04 08:00:00,90.39150000000001
2021-06-04 09:00:00,91.222
2021-06-04 10:00:00,81.4035
2021-06-04 11:00:00,86.3945
2021-06-04 12:00:00,187.448
2021-06-04 13:00:00,205.71750000000003
2021-06-04 14:00:00,202.235
2021-06-04 15:00:00,202.829
2021-06-04 16:00:00,196.72899999999998
2021-06-04 17:00:00,187.166
2021-06-04 18:00:00,187.267
2021-06-04 19:00:00,186.26399999999998
2021-06-04 20:00:00,176.30349999999999
2021-06-04 21:00:00,162.4435
2021-06-04 22:00:00,195.55650000000003
2021-06-04 23:00:00,186.51999999999998
2021-06-05 00:00:00,165.26
2021-06-05 01:00:00,158.38
2021-06-05 02:00:00,158.8635
2021-06-05 03:00:00,145.986
2021-06-05 04:00:00,54.256
2021-06-05 05:00:00,53.158
2021-06-05 06:00:00,57.1805
2021-06-05 07:00:00,57.759
2021-06-05 08:00:00,58.8995
2021-06-05 09:00:00,58.8355
2021-06-05 10:00:00,61.7235
2021-06-05 11:00:00,58.396499999999996
2021-06-05 12:00:00,58.4325
2021-06-05 13:00:00,143.087
2021-06-05 14:00:00,194.58999999999997
2021-06-05 15:00:00,181.9005
2021-06-05 16:00:00,184.5095
2021-06-05 17:00:00,180.183
2021-06-05 18:00:00,174.197
2021-06-05 19:00:00,156.149
2021-06-05 20:00:00,149.445
2021-06-05 21:00:00,148.1875
2021-06-05 22:00:00,161.958
2021-06-05 23:00:00,174.65750000000003
2021-06-06 00:00:00,159.637
2021-06-06 01:00:00,152.72
2021-06-06 02:00:00,147.498
2021-06-06 03:00:00,133.8315
2021-06-06 04:00:00,44.865
2021-06-06 05:00:00,43.668499999999995
2021-06-06 06:00:00,44.054500000000004
2021-06-06 07:00:00,44.0145
2021-06-06 08:00:00,48.3155
2021-06-06 09:00:00,48.661
2021-06-06 10:00:00,49.7455
2021-06-06 11:00:00,49.036500000000004
2021-06-06 12:00:00,47.831500000000005
2021-06-06 13:00:00,130.828
2021-06-06 14:00:00,180.427
2021-06-06 15:00:00,181.6135
2021-06-06 16:00:00,174.543
2021-06-06 17:00:00,171.2995
2021-06-06 18:00:00,169.0125
2021-06-06 19:00:00,167.2935
2021-06-06 20:00:00,166.0685
2021-06-06 21:00:00,163.506
2021-06-06 22:00:00,176.2185
2021-06-06 23:00:00,172.8365
2021-06-07 00:00:00,159.822
2021-06-07 01:00:00,151.622
2021-06-07 02:00:00,149.4495
2021-06-07 03:00:00,150.687
2021-06-07 04:00:00,153.176
2021-06-07 05:00:00,52.3365
2021-06-07 06:00:00,57.988
2021-06-07 07:00:00,66.797
2021-06-07 08:00:00,75.851
2021-06-07 09:00:00,80.0045
2021-06-07 10:00:00,98.108
2021-06-07 11:00:00,149.1225
2021-06-07 12:00:00,155.6025
2021-06-07 13:00:00,172.34
2021-06-07 14:00:00,228.80849999999998
2021-06-07 15:00:00,226.513
2021-06-07 16:00:00,218.959
2021-06-07 17:00:00,211.8085
2021-06-07 18:00:00,210.918
2021-06-07 19:00:00,205.94349999999997
2021-06-07 20:00:00,202.6015
2021-06-07 21:00:00,197.90249999999997
2021-06-07 22:00:00,211.46999999999997
2021-06-07 23:00:00,208.66750000000002
2021-06-08 00:00:00,197.744
2021-06-08 01:00:00,197.28
2021-06-08 02:00:00,189.67000000000002
2021-06-08 03:00:00,193.59300000000002
2021-06-08 04:00:00,191.92450000000002
2021-06-08 05:00:00,92.29799999999999
2021-06-08 06:00:00,90.657
2021-06-08 07:00:00,87.8655
2021-06-08 08:00:00,83.2535
2021-06-08 09:00:00,90.214
2021-06-08 10:00:00,85.1735
2021-06-08 11:00:00,96.2885
2021-06-08 12:00:00,88.462
2021-06-08 13:00:00,166.15300000000002
2021-06-08 14:00:00,197.976
2021-06-08 15:00:00,197.3365
2021-06-08 16:00:00,195.91
2021-06-08 17:00:00,188.376
2021-06-08 18:00:00,189.024
2021-06-08 19:00:00,179.3315
2021-06-08 20:00:00,179.15050000000002
2021-06-08 21:00:00,201.91449999999998
2021-06-08 22:00:00,223.892
2021-06-08 23:00:00,220.4745
2021-06-09 00:00:00,212.7715
2021-06-09 01:00:00,206.364
2021-06-09 02:00:00,191.2865
2021-06-09 03:00:00,196.68900000000002
2021-06-09 04:00:00,201.308
2021-06-09 05:00:00,100.72200000000001
2021-06-09 06:00:00,87.52950000000001
2021-06-09 07:00:00,91.557
2021-06-09 08:00:00,88.671
2021-06-09 09:00:00,87.7325
2021-06-09 10:00:00,90.0455
2021-06-09 11:00:00,100.4385
2021-06-09 12:00:00,138.5485
2021-06-09 13:00:00,177.82299999999998
2021-06-09 14:00:00,214.907
2021-06-09 15:00:00,200.21800000000002
2021-06-09 16:00:00,204.08100000000002
2021-06-09 17:00:00,195.44650000000001
2021-06-09 18:00:00,195.26350000000002
2021-06-09 19:00:00,188.816
2021-06-09 20:00:00,197.0905
2021-06-09 21:00:00,212.9355
2021-06-09 22:00:00,224.26800000000003
2021-06-09 23:00:00,230.64
2021-06-10 00:00:00,226.1325
2021-06-10 01:00:00,220.733
2021-06-10 02:00:00,219.10500000000002
2021-06-10 03:00:00,218.98200000000003
2021-06-10 04:00:00,215.8235
2021-06-10 05:00:00,96.92750000000001
2021-06-10 06:00:00,79.68350000000001
2021-06-10 07:00:00,83.356
2021-06-10 08:00:00,85.453
2021-06-10 09:00:00,85.137
2021-06-10 10:00:00,81.2835
2021-06-10 11:00:00,113.033
2021-06-10 12:00:00,200.99599999999998
2021-06-10 13:00:00,215.44799999999998
2021-06-10 14:00:00,195.79500000000002
2021-06-10 15:00:00,197.096
2021-06-10 16:00:00,195.72549999999998
2021-06-10 17:00:00,183.214
2021-06-10 18:00:00,183.2675
2021-06-10 19:00:00,179.6875
2021-06-10 20:00:00,180.7475
2021-06-10 21:00:00,188.76100000000002
2021-06-10 22:00:00,209.389
2021-06-10 23:00:00,219.8635
2021-06-11 00:00:00,206.94299999999998
2021-06-11 01:00:00,200.7565
2021-06-11 02:00:00,194.588
2021-06-11 03:00:00,186.7985
2021-06-11 04:00:00,189.808
2021-06-11 05:00:00,90.4115
2021-06-11 06:00:00,90.0295
2021-06-11 07:00:00,84.258
2021-06-11 08:00:00,89.348
2021-06-11 09:00:00,90.919
2021-06-11 10:00:00,94.1745
2021-06-11 11:00:00,212.84449999999998
2021-06-11 12:00:00,225.9205
2021-06-11 13:00:00,199.064
2021-06-11 14:00:00,193.2105
2021-06-11 15:00:00,199.9855
2021-06-11 16:00:00,192.8865
2021-06-11 17:00:00,182.57049999999998
2021-06-11 18:00:00,191.588
2021-06-11 19:00:00,183.564
2021-06-11 20:00:00,167.3895
2021-06-11 21:00:00,163.56150000000002
2021-06-11 22:00:00,186.58350000000002
2021-06-11 23:00:00,193.725
2021-06-12 00:00:00,193.25
2021-06-12 01:00:00,188.579
2021-06-12 02:00:00,185.62349999999998
2021-06-12 03:00:00,184.5555
2021-06-12 04:00:00,182.21800000000002
2021-06-12 05:00:00,57.545
2021-06-12 06:00:00,57.717999999999996
2021-06-12 07:00:00,57.603
2021-06-12 08:00:00,60.774
2021-06-12 09:00:00,64.7905
2021-06-12 10:00:00,60.010999999999996
2021-06-12 11:00:00,171.255
2021-06-12 12:00:00,184.394
2021-06-12 13:00:00,180.651
2021-06-12 14:00:00,178.7215
2021-06-12 15:00:00,190.67950000000002
2021-06-12 16:00:00,181.15
2021-06-12 17:00:00,177.44
2021-06-12 18:00:00,175.41250000000002
2021-06-12 19:00:00,174.9265
2021-06-12 20:00:00,164.6985
2021-06-12 21:00:00,170.009
2021-06-12 22:00:00,180.80349999999999
2021-06-12 23:00:00,181.262
2021-06-13 00:00:00,170.983
2021-06-13 01:00:00,168.03050000000002
2021-06-13 02:00:00,163.12
2021-06-13 03:00:00,167.315
2021-06-13 04:00:00,167.056
2021-06-13 05:00:00,47.429
2021-06-13 06:00:00,45.8095
2021-06-13 07:00:00,46.2315
2021-06-13 08:00:00,46.392
2021-06-13 09:00:00,46.187000000000005
2021-06-13 10:00:00,46.2855
2021-06-13 11:00:00,163.2875
2021-06-13 12:00:00,180.6155
2021-06-13 13:00:00,174.4135
2021-06-13 14:00:00,171.2405
2021-06-13 15:00:00,182.5325
2021-06-13 16:00:00,180.101
2021-06-13 17:00:00,173.795
2021-06-13 18:00:00,176.9525
2021-06-13 19:00:00,174.8295
2021-06-13 20:00:00,171.6745
2021-06-13 21:00:00,170.82850000000002
2021-06-13 22:00:00,182.9595
2021-06-13 23:00:00,176.9185
2021-06-14 00:00:00,165.5525
2021-06-14 01:00:00,157.08249999999998
2021-06-14 02:00:00,152.808
2021-06-14 03:00:00,152.834
2021-06-14 04:00:00,154.4515
2021-06-14 05:00:00,54.1665
2021-06-14 06:00:00,67.288
2021-06-14 07:00:00,86.7515
2021-06-14 08:00:00,90.634
2021-06-14 09:00:00,85.76599999999999
2021-06-14 10:00:00,81.211
2021-06-14 11:00:00,210.8035
2021-06-14 12:00:00,221.6355
2021-06-14 13:00:00,224.847
2021-06-14 14:00:00,204.5885
2021-06-14 15:00:00,200.739
2021-06-14 16:00:00,190.254
2021-06-14 17:00:00,184.21050000000002
2021-06-14 18:00:00,187.95
2021-06-14 19:00:00,186.33700000000002
2021-06-14 20:00:00,177.493
2021-06-14 21:00:00,186.1265
2021-06-14 22:00:00,206.1845
2021-06-14 23:00:00,215.20749999999998
2021-06-15 00:00:00,211.2575
2021-06-15 01:00:00,210.26600000000002
2021-06-15 02:00:00,200.043
2021-06-15 03:00:00,209.772
2021-06-15 04:00:00,211.4815
2021-06-15 05:00:00,89.8215
2021-06-15 06:00:00,90.107
2021-06-15 07:00:00,90.95349999999999
2021-06-15 08:00:00,87.866
2021-06-15 09:00:00,94.2365
2021-06-15 10:00:00,94.85400000000001
2021-06-15 11:00:00,219.1305
2021-06-15 12:00:00,240.733
2021-06-15 13:00:00,228.911
2021-06-15 14:00:00,205.8305
2021-06-15 15:00:00,208.856
2021-06-15 16:00:00,204.791
2021-06-15 17:00:00,195.4455
2021-06-15 18:00:00,193.888
2021-06-15 19:00:00,188.018
2021-06-15 20:00:00,176.8845
2021-06-15 21:00:00,186.09
2021-06-15 22:00:00,226.3725
2021-06-15 23:00:00,231.39549999999997
2021-06-16 00:00:00,229.30700000000002
2021-06-16 01:00:00,226.6445
2021-06-16 02:00:00,218.373
2021-06-16 03:00:00,224.59550000000002
2021-06-16 04:00:00,223.808
2021-06-16 05:00:00,99.446
2021-06-16 06:00:00,95.6375
2021-06-16 07:00:00,85.8745
2021-06-16 08:00:00,82.7595
2021-06-16 09:00:00,96.798
2021-06-16 10:00:00,90.439
2021-06-16 11:00:00,227.4415
2021-06-16 12:00:00,247.5385
2021-06-16 13:00:00,249.013
2021-06-16 14:00:00,235.81849999999997
2021-06-16 15:00:00,227.0805
2021-06-16 16:00:00,226.0965
2021-06-16 17:00:00,220.30949999999999
2021-06-16 18:00:00,228.64800000000002
2021-06-16 19:00:00,221.128
2021-06-16 20:00:00,225.28300000000002
2021-06-16 21:00:00,238.0645
2021-06-16 22:00:00,238.51350000000002
2021-06-16 23:00:00,231.25
2021-06-17 00:00:00,225.35899999999998
2021-06-17 01:00:00,227.998
2021-06-17 02:00:00,226.6215
2021-06-17 03:00:00,240.0365
2021-06-17 04:00:00,236.144
2021-06-17 05:00:00,84.241
2021-06-17 06:00:00,96.9175
2021-06-17 07:00:00,90.03049999999999
2021-06-17 08:00:00,94.1965
2021-06-17 09:00:00,91.012
2021-06-17 10:00:00,87.14800000000001
2021-06-17 11:00:00,223.58999999999997
2021-06-17 12:00:00,251.2035
2021-06-17 13:00:00,249.4525
2021-06-17 14:00:00,233.85500000000002
2021-06-17 15:00:00,237.17899999999997
2021-06-17 16:00:00,227.002
2021-06-17 17:00:00,221.9105
2021-06-17 18:00:00,225.769
2021-06-17 19:00:00,221.21200000000002
2021-06-17 20:00:00,234.4245
2021-06-17 21:00:00,243.155
2021-06-17 22:00:00,239.5005
2021-06-17 23:00:00,234.2575
2021-06-18 00:00:00,246.03500000000003
2021-06-18 01:00:00,246.257
2021-06-18 02:00:00,235.56799999999998
2021-06-18 03:00:00,236.837
2021-06-18 04:00:00,239.13049999999998
2021-06-18 05:00:00,102.619
2021-06-18 06:00:00,103.355
2021-06-18 07:00:00,111.23100000000001
2021-06-18 08:00:00,106.34649999999999
2021-06-18 09:00:00,102.884
2021-06-18 10:00:00,95.35999999999999
2021-06-18 11:00:00,222.0765
2021-06-18 12:00:00,226.59050000000002
2021-06-18 13:00:00,219.10000000000002
2021-06-18 14:00:00,217.67849999999999
2021-06-18 15:00:00,227.9115
2021-06-18 16:00:00,220.81349999999998
2021-06-18 17:00:00,210.5195
2021-06-18 18:00:00,213.293
2021-06-18 19:00:00,203.936
2021-06-18 20:00:00,189.93200000000002
2021-06-18 21:00:00,193.7505
2021-06-18 22:00:00,182.692
2021-06-18 23:00:00,192.1045
2021-06-19 00:00:00,193.5925
2021-06-19 01:00:00,190.5165
2021-06-19 02:00:00,186.62900000000002
2021-06-19 03:00:00,192.4855
2021-06-19 04:00:00,192.562
2021-06-19 05:00:00,58.0
2021-06-19 06:00:00,61.4
2021-06-19 07:00:00,66.316
2021-06-19 08:00:00,72.727
2021-06-19 09:00:00,74.799
2021-06-19 10:00:00,71.1355
2021-06-19 11:00:00,76.938
2021-06-19 12:00:00,77.50450000000001
2021-06-19 13:00:00,203.422
2021-06-19 14:00:00,216.46699999999998
2021-06-19 15:00:00,213.151
2021-06-19 16:00:00,197.31
2021-06-19 17:00:00,201.621
2021-06-19 18:00:00,200.171
2021-06-19 19:00:00,196.974
2021-06-19 20:00:00,195.32850000000002
2021-06-19 21:00:00,192.60399999999998
2021-06-19 22:00:00,176.97
2021-06-19 23:00:00,184.9125
2021-06-20 00:00:00,166.91
2021-06-20 01:00:00,165.4065
2021-06-20 02:00:00,162.857
2021-06-20 03:00:00,165.187
2021-06-20 04:00:00,162.727
2021-06-20 05:00:00,53.864
2021-06-20 06:00:00,54.3695
2021-06-20 07:00:00,53.674499999999995
2021-06-20 08:00:00,53.218999999999994
2021-06-20 09:00:00,55.507999999999996
2021-06-20 10:00:00,56.81399999999999
2021-06-20 11:00:00,58.00149999999999
2021-06-20 12:00:00,59.138999999999996
2021-06-20 13:00:00,185.7495
2021-06-20 14:00:00,203.62099999999998
2021-06-20 15:00:00,201.32999999999998
2021-06-20 16:00:00,187.85950000000003
2021-06-20 17:00:00,187.2805
2021-06-20 18:00:00,182.7625
2021-06-20 19:00:00,177.153
2021-06-20 20:00:00,181.4985
2021-06-20 21:00:00,172.64249999999998
2021-06-20 22:00:00,168.8665
2021-06-20 23:00:00,179.28500000000003
2021-06-21 00:00:00,166.926
2021-06-21 01:00:00,159.0855
2021-06-21 02:00:00,158.875
2021-06-21 03:00:00,158.4745
2021-06-21 04:00:00,158.5525
2021-06-21 05:00:00,56.711
2021-06-21 06:00:00,67.5805
2021-06-21 07:00:00,72.221
2021-06-21 08:00:00,75.2985
2021-06-21 09:00:00,81.547
2021-06-21 10:00:00,79.6305
2021-06-21 11:00:00,211.287
2021-06-21 12:00:00,232.127
2021-06-21 13:00:00,217.932
2021-06-21 14:00:00,211.05200000000002
2021-06-21 15:00:00,217.1775
2021-06-21 16:00:00,193.4455
2021-06-21 17:00:00,177.5215
2021-06-21 18:00:00,170.26
2021-06-21 19:00:00,163.7695
